year,Brand,Model,Engine,Transmission,Fuel type,Combined (MPG),Combined (l/100km)
1991,Chevrolet,K1500 Pickup 4WD,5.7L,Manual 4-spd,Regular Gasoline,12,19.6
1991,Chevrolet,K1500 Pickup 4WD,5.7L,Manual 5-spd,Regular Gasoline,13,18.09
1991,Chevrolet,K1500 Pickup 4WD,5.7L,Manual 5-spd,Regular Gasoline,13,18.09
1991,Chevrolet,K1500 Pickup 4WD,6.2L,Automatic 4-spd,Diesel,16,14.7
1991,Chevrolet,K1500 Pickup 4WD,6.2L,Manual 4-spd,Diesel,16,14.7
1991,Chevrolet,K1500 Pickup 4WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Chevrolet,K1500 Pickup 4WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Chevrolet,K1500 Pickup 4WD,5.0L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Chevrolet,K1500 Pickup 4WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,GMC,C2500 Sierra 2WD,5.0L,Manual 5-spd,Regular Gasoline,15,15.68
1991,GMC,C2500 Sierra 2WD,5.7L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Chevrolet,K2500 Pickup 4WD,4.3L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Chevrolet,K2500 Pickup 4WD,5.7L,Manual 5-spd,Regular Gasoline,12,19.6
1991,Chevrolet,K2500 Pickup 4WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1991,Chevrolet,K2500 Pickup 4WD,6.2L,Manual 4-spd,Diesel,16,14.7
1991,Chevrolet,S10 Pickup 4WD,4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Chevrolet,S10 Pickup 4WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Nissan,Truck 4WD,2.4L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Nissan,Truck 4WD,3.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Ford,F250 Pickup 4WD,5.0L,Manual 5-spd,Regular Gasoline,13,18.09
1991,Ford,F250 Pickup 4WD,5.8L,Automatic 4-spd,Regular Gasoline,12,19.6
1991,Mazda,B2200/B2600i,2.6L,Manual 5-spd,Regular Gasoline,19,12.38
1991,Toyota,Truck 2WD,2.4L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Toyota,Truck 2WD,2.4L,Manual 5-spd,Regular Gasoline,21,11.2
1991,Nissan,Truck 4WD,3.0L,Manual 5-spd,Regular Gasoline,15,15.68
1991,Dodge,Dakota Pickup 4WD,3.9L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Dodge,Dakota Pickup 4WD,3.9L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Dodge,Dakota Pickup 4WD,5.2L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Dodge,W250 Pickup 4WD,5.2L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,Dodge,W250 Pickup 4WD,5.2L,Manual 4-spd,Regular Gasoline,11,21.38
1991,GMC,K2500 Sierra 4WD,4.3L,Manual 4-spd,Regular Gasoline,15,15.68
1991,GMC,K2500 Sierra 4WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
1991,GMC,K2500 Sierra 4WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Ford,F150 Pickup 4WD,4.9L,Manual 4-spd,Regular Gasoline,15,15.68
1991,Ford,F150 Pickup 4WD,4.9L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Ford,F150 Pickup 4WD,5.0L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Ford,F150 Pickup 4WD,5.0L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Dodge,W250 Pickup 4WD,5.9L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,Dodge,W250 Pickup 4WD,5.9L,Manual 4-spd,Regular Gasoline,10,23.52
1991,Jeep,Comanche Pickup 4WD,2.5L,Manual 4-spd,Regular Gasoline,18,13.07
1991,Jeep,Comanche Pickup 4WD,2.5L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Jeep,Comanche Pickup 4WD,4.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Jeep,Comanche Pickup 4WD,4.0L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Ford,F150 Pickup 4WD,4.9L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,GMC,Sierra 1500 4WD,4.3L,Manual 4-spd,Regular Gasoline,15,15.68
1991,GMC,Sierra 1500 4WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
1991,GMC,Sierra 1500 4WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
1991,GMC,Sierra 1500 4WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,GMC,Sierra 1500 4WD,5.0L,Manual 5-spd,Regular Gasoline,14,16.8
1991,GMC,Sierra 1500 4WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,GMC,Sierra 1500 4WD,5.7L,Manual 4-spd,Regular Gasoline,12,19.6
1991,GMC,Sierra 1500 4WD,5.7L,Manual 5-spd,Regular Gasoline,13,18.09
1991,GMC,Sierra 1500 4WD,5.7L,Manual 5-spd,Regular Gasoline,13,18.09
1991,GMC,Sierra 1500 4WD,4.3L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Dodge,W100/W150 Pickup 4WD,3.9L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Dodge,W100/W150 Pickup 4WD,3.9L,Manual 4-spd,Regular Gasoline,13,18.09
1991,Dodge,W100/W150 Pickup 4WD,5.2L,Automatic 4-spd,Regular Gasoline,12,19.6
1991,Dodge,W100/W150 Pickup 4WD,5.2L,Manual 4-spd,Regular Gasoline,11,21.38
1991,Dodge,W100/W150 Pickup 4WD,5.9L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,Dodge,W100/W150 Pickup 4WD,5.9L,Manual 4-spd,Regular Gasoline,10,23.52
1991,GMC,K2500 Sierra 4WD,5.7L,Manual 5-spd,Regular Gasoline,13,18.09
1991,GMC,K2500 Sierra 4WD,5.7L,Manual 5-spd,Regular Gasoline,12,19.6
1991,GMC,K2500 Sierra 4WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1991,GMC,K2500 Sierra 4WD,6.2L,Manual 4-spd,Diesel,16,14.7
1991,GMC,Sonoma 4WD,4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,GMC,Sonoma 4WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Isuzu,Pickup 4WD,2.6L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Isuzu,Pickup 4WD,3.1L,Manual 5-spd,Regular Gasoline,15,15.68
1991,Mitsubishi,Truck 4WD,2.4L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Ford,F150 Pickup 4WD,5.0L,Manual 4-spd,Regular Gasoline,13,18.09
1991,Ford,F150 Pickup 4WD,5.0L,Manual 5-spd,Regular Gasoline,13,18.09
1991,Ford,F150 Pickup 4WD,5.8L,Automatic 4-spd,Regular Gasoline,12,19.6
1991,Ford,F250 Pickup 4WD,4.9L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Ford,F250 Pickup 4WD,5.0L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Ford,F250 Pickup 4WD,5.0L,Manual 4-spd,Regular Gasoline,11,21.38
1991,Mitsubishi,Truck 4WD,2.4L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Toyota,Truck 4WD,2.4L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Toyota,Truck 4WD,2.4L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Toyota,Truck 4WD,3.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Toyota,Truck 4WD,3.0L,Manual 5-spd,Regular Gasoline,15,15.68
1991,Chevrolet,Astro AWD (cargo),4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Chevrolet,Astro 2WD (cargo),4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Chevrolet,G10/20 Van 2WD,4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Chevrolet,G10/20 Van 2WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Chevrolet,G10/20 Van 2WD,5.7L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,GMC,Sierra 1500 4WD,6.2L,Automatic 4-spd,Diesel,16,14.7
1991,GMC,Sierra 1500 4WD,6.2L,Manual 4-spd,Diesel,16,14.7
1991,GMC,K2500 Sierra 4WD,4.3L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,GMC,K2500 Sierra 4WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,GMC,K2500 Sierra 4WD,5.0L,Manual 5-spd,Regular Gasoline,14,16.8
1991,GMC,K2500 Sierra 4WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,GMC,K2500 Sierra 4WD,5.7L,Manual 4-spd,Regular Gasoline,12,19.6
1991,Plymouth,Colt Vista 4WD,2.0L,Manual 5-spd,Regular Gasoline,19,12.38
1991,Plymouth,Voyager/Grand Voyager 4WD,3.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Subaru,Loyale Wagon 4WD,1.8L,Automatic 3-spd,Regular Gasoline,20,11.76
1991,Subaru,Loyale Wagon 4WD,1.8L,Manual 5-spd,Regular Gasoline,23,10.23
1991,Subaru,Loyale 4WD,1.8L,Automatic 3-spd,Regular Gasoline,20,11.76
1991,Chevrolet,G10/20 Van 2WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1991,Chevrolet,G30 Van 2WD,4.3L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Dodge,B150/B250 Van 2WD,3.9L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Dodge,B150/B250 Van 2WD,5.2L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Dodge,B150/B250 Van 2WD,5.2L,Automatic 3-spd,Regular Gasoline,13,18.09
1991,Dodge,B150/B250 Van 2WD,5.2L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Dodge,B150/B250 Van 2WD,5.9L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,Dodge,B350 Van 2WD,3.9L,Automatic 3-spd,Regular Gasoline,14,16.8
1991,Dodge,B350 Van 2WD,5.2L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Mazda,B2600i 4x4,2.6L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Mazda,B2600i 4x4,2.6L,Manual 5-spd,Regular Gasoline,17,13.84
1991,GMC,Jimmy V1500 4WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1991,GMC,Suburban V1500 4WD,5.7L,Automatic 4-spd,Regular Gasoline,12,19.6
1991,GMC,Suburban V1500 4WD,6.2L,Automatic 4-spd,Diesel,16,14.7
1991,Isuzu,Amigo 4WD,2.6L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Isuzu,Trooper,2.6L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Isuzu,Trooper,2.6L,Manual 5-spd,Regular Gasoline,15,15.68
1991,Isuzu,Trooper,2.8L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Jeep,Cherokee 4WD,4.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Jeep,Cherokee 4WD,4.0L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Geo,Tracker Convertible 4WD,1.6L,Automatic 3-spd,Regular Gasoline,21,11.2
1991,Geo,Tracker Convertible 4WD,1.6L,Manual 5-spd,Regular Gasoline,23,10.23
1991,Geo,Tracker 4WD,1.6L,Automatic 3-spd,Regular Gasoline,21,11.2
1991,Mazda,Navajo,4.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Mazda,Navajo,4.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Mazda,Navajo,4.0L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Mazda,Navajo,4.0L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Suzuki,Sidekick Hardtop 4WD,1.6L,Manual 5-spd,Regular Gasoline,23,10.23
1991,Suzuki,Sidekick Soft-top 4WD,1.6L,Automatic 3-spd,Regular Gasoline,21,11.2
1991,Suzuki,Sidekick Soft-top 4WD,1.6L,Manual 5-spd,Regular Gasoline,23,10.23
1991,Oldsmobile,Bravada AWD,4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Toyota,Land Cruiser Wagon 4WD,3.9L,Automatic 4-spd,Regular Gasoline,12,19.6
1991,Toyota,4Runner 4WD,2.4L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Toyota,4Runner 4WD,2.4L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Toyota,4Runner 4WD,3.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Isuzu,Trooper,2.8L,Manual 5-spd,Regular Gasoline,15,15.68
1991,Land Rover,Range Rover,3.9L,Automatic 4-spd,Premium Gasoline,13,18.09
1991,Mitsubishi,Montero,3.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Mitsubishi,Montero,3.0L,Manual 5-spd,Regular Gasoline,15,15.68
1991,Mazda,MPV 4x4,3.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,GMC,Jimmy Sonoma 4WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
1991,GMC,Jimmy V1500 4WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,GMC,Jimmy V1500 4WD,5.7L,Manual 4-spd,Regular Gasoline,12,19.6
1991,Ford,Bronco 4WD,4.9L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Ford,Bronco 4WD,5.0L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Ford,Bronco 4WD,5.0L,Manual 5-spd,Regular Gasoline,13,18.09
1991,Ford,Bronco 4WD,5.8L,Automatic 4-spd,Regular Gasoline,12,19.6
1991,Ford,Explorer 4WD,4.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Ford,Explorer 4WD,4.0L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Geo,Tracker 4WD,1.6L,Manual 5-spd,Regular Gasoline,23,10.23
1991,GMC,Jimmy Sonoma 4WD,4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Ford,Aerostar Van AWD,4.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Mitsubishi,Truck 4WD,3.0L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Ford,E250 Econoline 2WD,4.9L,Automatic 3-spd,Regular Gasoline,13,18.09
1991,Ford,E250 Econoline 2WD,4.9L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Ford,E250 Econoline 2WD,5.0L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Ford,E250 Econoline 2WD,5.8L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,GMC,G15/25 Vandura 2WD,4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Mazda,MPV 4x4,3.0L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Import Trade Services,ITS 230TE,2.3L,Automatic 4-spd,Premium Gasoline,16,14.7
1991,Chevrolet,K1500 Pickup 4WD,6.2L,Manual 5-spd,Diesel,17,13.84
1991,Chevrolet,K2500 Pickup 4WD,6.2L,Manual 5-spd,Diesel,18,13.07
1991,Nissan,Pathfinder 4WD,3.0L,Manual 5-spd,Regular Gasoline,15,15.68
1991,Dodge,AW100/AW150 Ramcharger 4WD,5.2L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,Dodge,AW100/AW150 Ramcharger 4WD,5.2L,Manual 4-spd,Regular Gasoline,11,21.38
1991,Dodge,AW100/AW150 Ramcharger 4WD,5.9L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,Dodge,AW100/AW150 Ramcharger 4WD,5.9L,Manual 4-spd,Regular Gasoline,10,23.52
1991,GMC,Sierra 1500 4WD,6.2L,Manual 5-spd,Diesel,17,13.84
1991,GMC,Sierra 2500 4WD,6.2L,Manual 5-spd,Diesel,18,13.07
1991,Isuzu,Rodeo 4WD,3.1L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Isuzu,Rodeo 4WD,3.1L,Manual 5-spd,Regular Gasoline,15,15.68
1991,Ford,Bronco 4WD,4.9L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Ford,Aerostar Van,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Ford,Aerostar Van,3.0L,Manual 5-spd,Regular Gasoline,19,12.38
1991,Ford,Aerostar Van,4.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Jeep,Grand Wagoneer 4WD,5.9L,Automatic 3-spd,Regular Gasoline,11,21.38
1991,Jeep,Wrangler 4WD,2.5L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Jeep,Wrangler 4WD,4.0L,Automatic 3-spd,Regular Gasoline,14,16.8
1991,Jeep,Wrangler 4WD,4.0L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Wallace Environmental,Wetl 500 SL,5.6L,Automatic 4-spd,Premium Gasoline,13,18.09
1991,Wallace Environmental,Wetl 560 SL,5.6L,Automatic 4-spd,Premium Gasoline,13,18.09
1991,Import Trade Services,ITS 190E,2.3L,Automatic 4-spd,Premium Gasoline,16,14.7
1991,Import Trade Services,ITS 230CE,2.3L,Automatic 4-spd,Premium Gasoline,16,14.7
1991,Import Trade Services,MB 300E,2.9L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Wallace Environmental,Wetl 500 SE,5.6L,Automatic 4-spd,Premium Gasoline,13,18.09
1991,Import Trade Services,ITS 190E 2.0,2.3L,Automatic 4-spd,Premium Gasoline,16,14.7
1991,Import Trade Services,ITS 190E 2.3,2.3L,Automatic 4-spd,Premium Gasoline,16,14.7
1991,Import Trade Services,ITS 200TE,2.3L,Automatic 4-spd,Premium Gasoline,16,14.7
1991,Saab,900,2.0L,Manual 5-spd,Regular Gasoline,22,10.69
1991,Saab,900,2.1L,Automatic 3-spd,Regular Gasoline,18,13.07
1991,Saab,900,2.1L,Manual 5-spd,Regular Gasoline,20,11.76
1991,Saturn,SL,1.9L,Automatic 4-spd,Regular Gasoline,26,9.05
1991,Saturn,SL,1.9L,Automatic 4-spd,Regular Gasoline,24,9.8
1991,Pontiac,Grand Am,2.5L,Automatic 3-spd,Regular Gasoline,22,10.69
1991,Pontiac,Grand Am,2.5L,Manual 5-spd,Regular Gasoline,23,10.23
1991,Pontiac,Lemans,1.6L,Automatic 3-spd,Regular Gasoline,26,9.05
1991,Pontiac,Lemans,1.6L,Manual 4-spd,Regular Gasoline,28,8.4
1991,Pontiac,Lemans,1.6L,Manual 5-spd,Regular Gasoline,30,7.84
1991,Subaru,Legacy 4WD Turbo,2.2L,Automatic 4-spd,Premium Gasoline,18,13.07
1991,Subaru,Legacy 4WD Turbo,2.2L,Manual 5-spd,Premium Gasoline,19,12.38
1991,Subaru,Loyale,1.8L,Automatic 3-spd,Regular Gasoline,22,10.69
1991,Subaru,Loyale,1.8L,Manual 5-spd,Regular Gasoline,25,9.41
1991,Toyota,Camry,2.0L,Automatic 4-spd,Regular Gasoline,24,9.8
1991,Toyota,Camry,2.0L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Dodge,B350 Van 2WD,5.2L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Dodge,B350 Van 2WD,5.9L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,Dodge,Caravan/Grand Caravan 4WD,3.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Dodge,Colt Vista 4WD,2.0L,Manual 5-spd,Regular Gasoline,19,12.38
1991,Jeep,Cherokee 4WD,2.5L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Chevrolet,S10 Blazer 4WD,4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Chevrolet,S10 Blazer 4WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Chevrolet,Blazer V1500 4WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Chevrolet,Blazer V1500 4WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1991,Chevrolet,Suburban V1500 4WD,5.7L,Automatic 4-spd,Regular Gasoline,12,19.6
1991,Chevrolet,Suburban V1500 4WD,6.2L,Automatic 4-spd,Diesel,16,14.7
1991,Wallace Environmental,Wetl 500 SEC,5.6L,Automatic 4-spd,Premium Gasoline,13,18.09
1991,Wallace Environmental,Wetl 560 SEC,5.6L,Automatic 4-spd,Premium Gasoline,13,18.09
1991,Import Trade Services,ITS 520,2.5L,Automatic 4-spd,Premium Gasoline,15,15.68
1991,Wallace Environmental,Wetl 500 SEL,5.6L,Automatic 4-spd,Premium Gasoline,13,18.09
1991,Wallace Environmental,Wetl 560 SEL,5.6L,Automatic 4-spd,Premium Gasoline,13,18.09
1991,Nissan,Axxess AWD,2.4L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Nissan,Axxess AWD,2.4L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Nissan,Pathfinder 4WD,3.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Dodge,D250 Cab Chassis 2WD,5.9L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,Buick,Coachbuilder Wagon,5.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Toyota,Cab/Chassis 2WD,3.0L,Automatic 4-spd,Regular Gasoline,10,23.52
1991,Toyota,Cab/Chassis 2WD,3.0L,Manual 5-spd,Regular Gasoline,11,21.38
1991,Subaru,Loyale 4WD,1.8L,Manual 5-spd,Regular Gasoline,23,10.23
1991,Suzuki,Samurai Hardtop 4WD,1.3L,Manual 5-spd,Regular Gasoline,25,9.41
1991,Suzuki,Samurai Soft-top 4WD,1.3L,Manual 5-spd,Regular Gasoline,25,9.41
1991,Suzuki,Sidekick 2WD,1.6L,Manual 5-spd,Regular Gasoline,23,10.23
1991,Oldsmobile,Silhouette 2WD,3.1L,Automatic 3-spd,Regular Gasoline,18,13.07
1991,Toyota,4Runner 2WD,2.4L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Toyota,4Runner 2WD,3.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Plymouth,Voyager/Grand Voyager 2WD,3.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Suzuki,Samurai 2WD,1.3L,Manual 5-spd,Regular Gasoline,25,9.41
1991,Dodge,Dakota Cab Chassis 2WD,3.9L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,Dodge,Dakota Cab Chassis 2WD,3.9L,Manual 5-spd,Regular Gasoline,13,18.09
1991,Dodge,Dakota Cab Chassis 2WD,5.2L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Suzuki,Sidekick Hardtop 4WD,1.6L,Automatic 3-spd,Regular Gasoline,20,11.76
1991,Suzuki,Sidekick Hardtop 4WD,1.6L,Automatic 3-spd,Regular Gasoline,21,11.2
1991,Suzuki,Sidekick Hardtop 4WD,1.6L,Manual 5-spd,Regular Gasoline,22,10.69
1991,Toyota,4Runner 4WD,3.0L,Manual 5-spd,Regular Gasoline,15,15.68
1991,Wallace Environmental,Wetl 300 GE,2.9L,Automatic 4-spd,Premium Gasoline,12,19.6
1991,Cadillac,Commercial Chassis,4.9L,Automatic 4-spd,Premium Gasoline,16,14.7
1991,Chevrolet,Postal Cab Chassis 2WD,2.5L,Automatic 3-spd,Regular Gasoline,15,15.68
1991,Chevrolet,S10 Cab Chassis 2WD,2.5L,Automatic 3-spd,Regular Gasoline,17,13.84
1991,Isuzu,Amigo 2WD,2.3L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Isuzu,Amigo 2WD,2.6L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Daihatsu,Rocky 4WD,1.6L,Manual 5-spd,Regular Gasoline,20,11.76
1991,GMC,R1500 Suburban 2WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1991,Dodge,Caravan/Grand Caravan 2WD,2.5L,Automatic 3-spd,Regular Gasoline,20,11.76
1991,Dodge,Caravan/Grand Caravan 2WD,3.0L,Automatic 3-spd,Regular Gasoline,19,12.38
1991,Dodge,Caravan/Grand Caravan 2WD,3.0L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,Dodge,Caravan/Grand Caravan 2WD,3.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Chevrolet,Blazer V1500 4WD,5.7L,Manual 4-spd,Regular Gasoline,12,19.6
1991,Ford,Explorer 2WD,4.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Ford,Explorer 2WD,4.0L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Geo,Tracker Convertible 2WD,1.6L,Manual 5-spd,Regular Gasoline,23,10.23
1991,Isuzu,Rodeo 2WD,2.6L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Isuzu,Rodeo 2WD,3.1L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Isuzu,Rodeo 2WD,3.1L,Manual 5-spd,Regular Gasoline,15,15.68
1991,Pontiac,Trans Sport 2WD,3.1L,Automatic 3-spd,Regular Gasoline,18,13.07
1991,Plymouth,Voyager/Grand Voyager 2WD,2.5L,Automatic 3-spd,Regular Gasoline,20,11.76
1991,Plymouth,Voyager/Grand Voyager 2WD,3.0L,Automatic 3-spd,Regular Gasoline,19,12.38
1991,Plymouth,Voyager/Grand Voyager 2WD,3.0L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,Toyota,Previa,2.4L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Nissan,Pathfinder 2WD,3.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Nissan,Pathfinder 2WD,3.0L,Manual 5-spd,Regular Gasoline,15,15.68
1991,Chrysler,Town and Country 2WD,3.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Dodge,AD100/AD150 Ramcharger 2WD,5.2L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Dodge,AD100/AD150 Ramcharger 2WD,5.9L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,Toyota,Previa All-Trac,2.4L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Toyota,Previa All-Trac,2.4L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Mazda,MPV,2.6L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Mazda,MPV,2.6L,Manual 5-spd,Regular Gasoline,20,11.76
1991,Mazda,MPV,3.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Nissan,Axxess,2.4L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,Nissan,Axxess,2.4L,Manual 5-spd,Regular Gasoline,21,11.2
1991,GMC,Jimmy Sonoma 2WD,4.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,GMC,Jimmy Sonoma 2WD,4.3L,Manual 5-spd,Regular Gasoline,18,13.07
1991,GMC,R1500 Suburban 2WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Ford,Aerostar Wagon,3.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Ford,Aerostar Wagon,3.0L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Volkswagen,Vanagon/Camper 2WD,2.1L,Automatic 3-spd,Regular Gasoline,15,15.68
1991,Volkswagen,Vanagon/Camper 2WD,2.1L,Manual 4-spd,Regular Gasoline,17,13.84
1991,Chevrolet,Lumina/APV Minivan 2WD,3.1L,Automatic 3-spd,Regular Gasoline,18,13.07
1991,Chevrolet,R1500 Suburban 2WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Chevrolet,R1500 Suburban 2WD,6.2L,Automatic 4-spd,Diesel,17,13.84
